ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
8415,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver
8416,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA
8417,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,NA
8418,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,NA
8419,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,NA
8420,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,NA
8421,Nikita Vladimirovich Nagorny,M,19,166,67,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,NA
8422,Pter Nagy,M,30,192,160,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight,NA
8423,Richard Nagy,M,23,186,73,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
8424,Richard Nagy,M,23,186,73,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,NA
8425,Richard Nagy,M,23,186,73,Slovakia,SVK,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 10 kilometres Open Water,NA
8426,Viktor Nagy,M,32,198,96,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
8427,Naidangiin Tvshinbayar,M,32,178,104,Mongolia,MGL,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,NA
8428,Martn Naidich,M,25,185,74,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,NA
8429,Martn Naidich,M,25,185,74,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
8430,Praneel Naidu,M,21,176,70,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8431,Beata Nandjala Naigambo,F,36,167,48,Namibia,NAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
8432,San Naing,M,25,170,57,Myanmar,MYA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA
8433,Litia Naiqato,F,29,180,76,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
8434,Karolina Naja,F,26,165,63,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",Bronze
8435,Karolina Naja,F,26,165,63,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
8436,Halima Nakaayi,F,21,NA,NA,Uganda,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
8437,Miyuki Nakagawa,F,29,161,53,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8438,Seiichiro Nakagawa,M,37,174,78,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Sprint,NA
8439,Shoya Nakajima,M,21,164,64,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8440,Ratu Savenaca Robosenawainibuka Nakalevu,M,22,170,70,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8441,Kanami Nakamaki,F,24,167,58,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze
8442,Akihiko Nakamura,M,25,180,73,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Decathlon,NA
8443,Chiharu Nakamura,F,28,163,63,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
8444,Katsumi Nakamura,M,22,183,75,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,NA
8445,Katsumi Nakamura,M,22,183,75,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA
8446,Katsumi Nakamura,M,22,183,75,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
8447,Katsumi Nakamura,M,22,183,75,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
8448,Kosuke Nakamura,M,21,184,72,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8449,Mai Nakamura,F,27,163,56,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,Bronze
8450,Misato Nakamura,F,27,157,52,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,Bronze
8451,Hiroshi Nakano,M,28,176,72,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,NA
8452,Kodo Nakano,M,23,NA,81,Philippines,PHI,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
8453,Rana Nakano,F,18,157,43,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Women's Individual,NA
8454,Leone Nakarawa,M,28,198,109,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,Gold
8455,Mie Nakashima,F,30,160,52,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8456,Yosuke Nakayama,M,29,161,65,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,NA
8457,Yukie Nakayama,F,37,161,54,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,NA
8458,Ruslans Nakoenijs,M,27,182,71,Latvia,LAT,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
8459,Nam Hyeon-Hui,F,34,155,46,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Women's Foil, Individual",NA
8460,Nam Ji-Yeon,F,33,171,63,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
8461,Nam Yeong-Sin,F,25,175,82,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
8462,Nam Yu-Seon,F,31,169,52,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,NA
8463,Antoinette Nana Djimou Ida,F,31,174,69,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Heptathlon,NA
8464,"Gabrielle ""Gabi"" Nance",F,22,169,55,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8465,Srabani Nanda,F,25,164,54,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
8466,Prakash Nanjappa,M,40,175,85,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
8467,Winnie Nanyondo,F,22,NA,NA,Uganda,UGA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,NA
8468,Gagan Narang,M,33,180,115,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
8469,Gagan Narang,M,33,180,115,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
8470,Gagan Narang,M,33,180,115,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
8471,Daniel Narcisse,M,36,189,93,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
8472,Daisuke Narimatsu,M,26,172,60,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
8473,Felipe Nascimento,M,23,172,68,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
8474,Tyler Nase,M,25,183,71,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Coxless Fours,NA
8475,Salwa Eid Naser,F,18,168,54,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,NA
8476,George Christopher Nash,M,26,195,96,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,Gold
8477,Arya Nasimi Shad,M,16,187,68,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,NA
8478,Meisam Abolfazl Nasiri,M,27,169,71,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA
8479,Rozaliya Khaydyarovna Nasretdinova,F,19,180,66,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
8480,Rozaliya Khaydyarovna Nasretdinova,F,19,180,66,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
8481,Chahinez Nasri,F,20,168,51,Tunisia,TUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,NA
8482,Rassa Nasser,F,26,173,73,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
8483,Christian Nassif Djidagui,M,22,NA,NA,Central African Republic,CAF,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,NA
8484,Natlia Zlio Pereira,F,27,184,76,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
8485,Illie Daniel Natea,M,24,203,170,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,NA
8486,Tyla Nathan-Wong,F,22,163,58,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,Silver
8487,Saad Natiq Naji,M,22,188,78,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
8488,Lilyana Natsir,F,30,169,62,Indonesia-1,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,Gold
8489,Josateki Naulu,M,32,175,81,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,NA
8490,Darya Sergeyevna Naumova,F,20,165,76,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Heavyweight,Silver
8491,Naung Ye Tun,M,33,175,60,Myanmar,MYA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",NA
8492,Naung Ye Tun,M,33,175,60,Myanmar,MYA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",NA
8493,Horacio Nava Reza,M,34,181,65,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,NA
8494,Ignas Navakauskas,M,26,180,90,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, 200 metres",NA
8495,Ramnas Navardauskas,M,28,190,78,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",NA
8496,Carlos Rubn Navarro Valdez,M,20,177,58,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Flyweight,NA
8497,Juan Carlos Navarro Feijoo,M,36,193,82,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
8498,Silvia Navarro Jimnez,F,37,169,62,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
8499,Estela Navascus Parra,F,35,163,50,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
8500,Tore Navrestad,M,20,180,NA,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's BMX,NA
8501,Ikhtiyor Karimovich Navruzov,M,27,165,65,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Freestyle",Bronze
8502,Tsvetelina Biserova Naydenova,F,22,168,49,Bulgaria,BUL,2016 Summer,2016,Summer,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Bronze
8503,Erin Nicole Nayler,F,24,177,67,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
8504,Galle Verlaine Nayo-Ketchanke,F,28,174,75,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Heavyweight,NA
8505,Dilshod Nazarov,M,34,187,120,Tajikistan,TJK,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Hammer Throw,Gold
8506,Hassan N'Dam N'Jikam,M,32,182,75,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight,NA
8507,M'Bar N'Diaye,M,33,193,84,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,NA
8508,Pardon Ndhlovu,M,28,158,54,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA
8509,Amadou Ndiaye,M,23,180,80,Senegal,SEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,NA
8510,Awa Ly Ndiaye,F,16,169,53,Senegal,SEN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,NA
8511,Caleb Mwangangi Ndiku,M,23,167,65,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA
8512,Astou Barro Ndour Gueye,F,21,195,68,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Silver
8513,Phumlile Ndzinisa,F,23,170,57,Swaziland,SWZ,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
8514,Cristina Georgiana Neagu,F,27,180,69,Romania,ROU,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
8515,Brooke Neal,F,24,182,71,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,NA
8516,Lia Neal,F,21,178,75,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver
8517,Shay Neal,M,26,176,75,New Zealand,NZL,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Men's Hockey,NA
8518,Leah Neale,F,21,173,66,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver
8519,Louisa Ncib-Cadamuro,F,29,168,56,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
8520,Evgheni Nedealco,M,26,179,79,Moldova,MDA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
8521,Anastasiya Volodymyrivna Nedobiha,F,22,162,50,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,NA
8522,Nemanja Nedovi,M,25,191,90,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Silver
8523,"Timothy ""Tim"" Nedow",M,25,195,140,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,NA
8524,Ashley Nee,F,27,163,55,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, Slalom",NA
8525,Jolanda Neff,F,23,168,53,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
8526,Jolanda Neff,F,23,168,53,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",NA
8527,Nadia Negm,F,18,170,69,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,NA
8528,Salma Negmeldin,F,20,160,49,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,NA
8529,Saina Nehwal,F,26,167,65,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Singles,NA
8530,Daryll Saskia Neita,F,19,172,61,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
8531,Daryll Saskia Neita,F,19,172,61,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Bronze
8532,Riardas Nekrioius,M,29,184,88,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",NA
8533,Grant Roy Nel,M,28,173,69,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Springboard,NA
8534,Wenda Nel (Theron-),F,28,165,57,South Africa,RSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,NA
8535,Ella Nelson,F,22,169,58,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
8536,Carla Nelte,F,25,171,60,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Women's Doubles,NA
8537,Zahra Nemati,F,31,176,60,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,NA
8538,Dovydas Nemeraviius,M,19,193,98,Lithuania,LTU,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls,NA
8539,Viktor Neme,M,23,170,75,Serbia,SRB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
8540,Zsanett Nmeth,F,22,175,78,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Heavyweight, Freestyle",NA
8541,Aleksandra Nemich,F,21,168,46,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
8542,Yekaterina Nemich,F,21,169,50,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
8543,Maybyner Nen,M,33,211,113,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
8544,Vilma Pegado Nenganga,F,19,170,59,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA
8545,Neo Jie Shi,F,31,168,50,Singapore,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
8546,Sotiria Neofytou,F,18,165,60,Cyprus,CYP,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,NA
8547,Filip Nepejchal,M,17,177,70,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Rifle, 10 metres",NA
8548,Filip Nepejchal,M,17,177,70,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
8549,Filip Nepejchal,M,17,177,70,Czech Republic,CZE,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
8550,Rudo Neshamba,F,24,164,53,Zimbabwe,ZIM,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA
8551,Mauro Nespoli,M,28,181,78,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,NA
8552,Mauro Nespoli,M,28,181,78,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Team,NA
8553,Brd Magnus Nesteng,M,37,183,80,Norway,NOR,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,NA
8554,Maksim Sergeyevich Nesterenko,M,23,193,82,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,NA
8555,Mykyta Vasylovych Nesterenko,M,25,208,120,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,NA
8556,Daniel Mark Nestor,M,43,191,87,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Tennis,Tennis Men's Doubles,NA
8557,Julio Henriques Neto,M,34,164,52,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,NA
8558,Liliana Estefania Neto,F,19,166,57,Angola,ANG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,NA
8559,Christabel Nettey,F,25,162,57,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,NA
8560,Maja Doris Neuenschwander,F,36,168,53,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,NA
8561,Robin Neumann,F,18,173,63,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,NA
8562,Robin Neumann,F,18,173,63,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,NA
8563,Kiley Neushul,F,23,173,65,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
8564,Vnia Soares Neves,F,25,171,61,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 10 kilometres Open Water,NA
8565,Gal Nevo,M,29,178,78,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Butterfly,NA
8566,Gal Nevo,M,29,178,78,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Individual Medley,NA
8567,Gal Nevo,M,29,178,78,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley,NA
8568,Stephen Newbold,M,21,191,82,Bahamas,BAH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
8569,Anicka Newell,F,22,175,64,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,NA
8570,Alysha Newman,F,22,175,63,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,NA
8571,Rachel Neylan,F,34,169,52,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA
8572,Neymar da Silva Santos Jnior,M,24,174,64,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Gold
8573,Nooralotta Maria Neziri,F,23,173,63,Finland,FIN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,NA
8574,Earvin N'Gapeth,M,25,194,101,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA
8575,Timothey N'Guessan,M,23,186,105,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
8576,Ling Kai Amanda Ng,F,22,170,58,Singapore,SGP,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,NA
8577,"Ka Long ""Angus"" Ng",M,22,181,70,Hong Kong,HKG,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA
8578,Ng Yan Yee,F,23,155,55,Malaysia,MAS,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,NA
